5' End,3' End,Proportion
1,7,1.1220205e-316
2,8,1.1220205e-316
3,9,1.1220205e-316
4,10,1.1220205e-316
5,11,1.1220205e-316
6,12,1.1220205e-316
7,13,1.1220205e-316
8,14,1.1220205e-316
9,15,1.1220205e-316
10,16,1.1220205e-316
11,17,1.1220205e-316
12,18,1.1220205e-316
13,19,1.1220205e-316
14,20,1.1220205e-316
15,21,1.1220205e-316
16,22,1.1220205e-316
17,23,1.1220205e-316
18,24,1.1220205e-316
19,25,1.1220205e-316
20,26,1.1220205e-316
21,27,1.1220205e-316
22,28,1.1220205e-316
23,29,1.1220205e-316
24,30,1.1220205e-316
25,31,1.1220205e-316
26,32,1.1220205e-316
27,33,1.1220205e-316
28,34,1.1220205e-316
29,35,1.1220205e-316
30,36,1.1220205e-316
31,37,1.1220205e-316
32,38,1.1220205e-316
33,39,1.1220205e-316
34,40,1.1220205e-316
35,41,1.1220205e-316
36,42,1.1220205e-316
37,43,1.1220205e-316
38,44,1.1220205e-316
39,45,1.1220205e-316
40,46,1.1220205e-316
41,47,1.1220205e-316
42,48,1.1220205e-316
43,49,1.1220205e-316
44,50,1.1220205e-316
45,51,1.1220205e-316
46,52,1.1220205e-316
47,53,1.1220205e-316
48,54,1.1220205e-316
49,55,1.1220205e-316
50,56,1.1220205e-316
51,57,1.1220205e-316
52,58,1.1220205e-316
53,59,1.1220205e-316
54,60,1.1220205e-316
55,61,1.1220205e-316
56,62,1.1220205e-316
57,63,1.1220205e-316
58,64,1.1220205e-316
59,65,1.1220205e-316
60,66,1.1220205e-316
61,67,1.1220205e-316
62,68,1.1220205e-316
63,69,1.1220205e-316
64,70,1.1220205e-316
65,71,1.1220205e-316
66,72,1.1220205e-316
67,73,1.1220205e-316
68,74,1.1220205e-316
69,75,1.1220205e-316
70,76,1.1220205e-316
71,77,1.1220205e-316
72,78,1.1220205e-316
73,79,1.1220205e-316
74,80,1.1220205e-316
75,81,1.1220205e-316
76,82,1.1220205e-316
77,83,1.1220205e-316
78,84,1.1220205e-316
79,85,1.1220205e-316
80,86,1.1220205e-316
81,87,1.1220205e-316
82,88,1.1220205e-316
83,89,1.1220205e-316
84,90,1.1220205e-316
85,91,1.1220205e-316
86,92,1.1220205e-316
87,93,1.1220205e-316
88,94,1.1220205e-316
89,95,1.1220205e-316
90,96,1.1220205e-316
91,97,1.1220205e-316
92,98,1.1220205e-316
93,99,1.1220205e-316
94,100,1.1220205e-316
95,101,1.1220205e-316
96,102,1.1220205e-316
97,103,1.1220205e-316
98,104,1.1220205e-316
99,105,1.1220205e-316
100,106,1.1220205e-316
101,107,1.1220205e-316
102,108,1.1220205e-316
103,109,1.1220205e-316
104,110,1.1220205e-316
105,111,1.1220205e-316
106,112,1.1220205e-316
